orderid,orderdate,barcode,sell_qty
A202508080031,2025-08-08 12:51:57,A010100010103,3
A202508080031,2025-08-08 12:51:57,A010300130102,1
A202508080031,2025-08-08 12:51:57,A010200080703,3
A202508100031,2025-08-10 12:38:37,A010200100102,1
A202508100031,2025-08-10 12:38:37,A010200070402,2
A202508100031,2025-08-10 12:38:37,A010300130103,1
A202508100032,2025-08-10 16:32:38,A010400200204,2
A202508100032,2025-08-10 16:32:38,A010200060504,1
A202508150037,2025-08-15 16:29:34,A010200101003,2
A202508150037,2025-08-15 16:29:34,A010300130603,2
A202508150037,2025-08-15 16:29:34,A010400190502,1
A202508120026,2025-08-12 04:24:07,A010100050703,2
A202508120026,2025-08-12 04:24:07,A010100020404,1
A202508090020,2025-08-09 03:35:20,A010400200404,1
A202508090020,2025-08-09 03:35:20,A010400190503,3
A202508090020,2025-08-09 03:35:20,A010200100902,1
A202508090021,2025-08-09 10:22:56,A010300110102,1
A202508130029,2025-08-13 01:44:54,A010200101004,3
A202508160040,2025-08-16 20:04:35,A010300150702,1
A202508160040,2025-08-16 20:04:35,A010300150302,1
A202508160040,2025-08-16 20:04:35,A010100041002,2
A202508190037,2025-08-19 09:39:24,A010300120202,2
A202508190037,2025-08-19 09:39:24,A010300120802,2
A202508200027,2025-08-20 06:59:27,A010200070103,2
A202508010028,2025-08-01 10:23:08,A010400160603,1
A202508090022,2025-08-09 14:04:56,A010400190502,2
A202508090022,2025-08-09 14:04:56,A010400171004,3
A202508090022,2025-08-09 14:04:56,A010400160604,1
A202508140028,2025-08-14 01:43:55,A010400160702,2
A202508140028,2025-08-14 01:43:55,A010300130102,1
A202508140028,2025-08-14 01:43:55,A010200060202,1
A202508040026,2025-08-04 07:19:05,A010400171002,2
A202508170031,2025-08-17 15:29:10,A010100010504,3
A202508170031,2025-08-17 15:29:10,A010100040104,2
A202508200028,2025-08-20 04:14:12,A010300120803,1
A202508180034,2025-08-18 03:03:02,A010400190504,2
A202508180034,2025-08-18 03:03:02,A010200070103,2
A202508060037,2025-08-06 16:13:11,A010100040104,3
A202508110031,2025-08-11 01:55:45,A010100010103,2
A202508110031,2025-08-11 01:55:45,A010300150704,1
A202508110031,2025-08-11 01:55:45,A010300120804,1
A202508110031,2025-08-11 01:55:45,A010200080702,2
A202508130030,2025-08-13 20:23:31,A010400200203,1
A202508130030,2025-08-13 20:23:31,A010200090404,3
A202508010029,2025-08-01 02:36:37,A010200090303,2
A202508160041,2025-08-16 02:53:52,A010100020203,3
A202508160041,2025-08-16 02:53:52,A010300150503,2
A202508160042,2025-08-16 23:47:13,A010100011002,2
A202508100033,2025-08-10 00:17:08,A010300150504,2
A202508100033,2025-08-10 00:17:08,A010400170104,1
A202508120027,2025-08-12 01:40:45,A010300140702,1
A202508050031,2025-08-05 06:02:09,A010200100103,3
A202508050031,2025-08-05 06:02:09,A010400200202,1
A202508150038,2025-08-15 17:43:26,A010100020403,2
A202508150038,2025-08-15 17:43:26,A010200080702,1
A202508150038,2025-08-15 17:43:26,A010100020704,3
A202508130031,2025-08-13 04:35:55,A010200080803,1
A202508150039,2025-08-15 01:33:57,A010100031004,1
A202508150039,2025-08-15 01:33:57,A010200070104,2
A202508150039,2025-08-15 01:33:57,A010100011004,1
A202508130032,2025-08-13 22:40:01,A010100050903,1
A202508130032,2025-08-13 22:40:01,A010200091003,3
A202508130033,2025-08-13 23:10:45,A010100050704,1
A202508130033,2025-08-13 23:10:45,A010400200403,3
A202508130033,2025-08-13 23:10:45,A010200061003,2
A202508060038,2025-08-06 10:04:27,A010300130202,1
A202508120028,2025-08-12 04:07:10,A010400160603,1
A202508120028,2025-08-12 04:07:10,A010100010102,1
A202508120028,2025-08-12 04:07:10,A010300140303,1
A202508190038,2025-08-19 05:14:49,A010300110902,1
A202508200029,2025-08-20 21:47:39,A010200090404,3
A202508200029,2025-08-20 21:47:39,A010300121004,1
A202508080032,2025-08-08 15:48:24,A010300110102,1
A202508080032,2025-08-08 15:48:24,A010300121002,3
A202508010030,2025-08-01 10:26:06,A010100030204,2
A202508010030,2025-08-01 10:26:06,A010400190604,2
A202508050032,2025-08-05 07:52:46,A010400200904,1
A202508050032,2025-08-05 07:52:46,A010300110904,2
A202508050032,2025-08-05 07:52:46,A010200061002,1
A202508030030,2025-08-03 05:37:06,A010100030203,2
A202508030030,2025-08-03 05:37:06,A010400160904,2
A202508040027,2025-08-04 02:46:14,A010200090402,2
A202508040027,2025-08-04 02:46:14,A010100040303,2
A202508040027,2025-08-04 02:46:14,A010100010503,2
A202508190039,2025-08-19 02:17:21,A010400180302,2
A202508030031,2025-08-03 19:01:29,A010100050104,1
A202508190040,2025-08-19 00:26:43,A010300141004,2
A202508190040,2025-08-19 00:26:43,A010200060202,2
A202508190040,2025-08-19 00:26:43,A010100020403,2
A202508040028,2025-08-04 13:08:57,A010100030403,2
A202508040028,2025-08-04 13:08:57,A010100030202,3
A202508040028,2025-08-04 13:08:57,A010400200403,1
A202508200030,2025-08-20 10:08:25,A010400191004,2
A202508200030,2025-08-20 10:08:25,A010200100102,1
A202508060039,2025-08-06 23:00:59,A010400171003,3
A202508060039,2025-08-06 23:00:59,A010200070404,1
A202508060039,2025-08-06 23:00:59,A010100041003,2
A202508060039,2025-08-06 23:00:59,A010100020204,1
A202508140029,2025-08-14 21:16:01,A010400171004,1
A202508140029,2025-08-14 21:16:01,A010200090304,1
A202508140029,2025-08-14 21:16:01,A010200100102,1
A202508040029,2025-08-04 13:43:55,A010200070303,1
A202508040029,2025-08-04 13:43:55,A010100010504,3
A202508140030,2025-08-14 08:16:50,A010200100102,1
A202508130034,2025-08-13 07:12:27,A010100050102,2
A202508130034,2025-08-13 07:12:27,A010200080704,1
A202508010031,2025-08-01 13:01:09,A010400160603,1
A202508010031,2025-08-01 13:01:09,A010200100104,1
A202508010032,2025-08-01 16:31:51,A010300110703,1
A202508180035,2025-08-18 00:09:14,A010400200904,2
A202508180035,2025-08-18 00:09:14,A010400160703,3
A202508180035,2025-08-18 00:09:14,A010100011002,1
A202508180036,2025-08-18 21:45:25,A010100020203,2
A202508180036,2025-08-18 21:45:25,A010300150502,2
A202508180036,2025-08-18 21:45:25,A010400180302,3
A202508180036,2025-08-18 21:45:25,A010400180103,2
A202508180036,2025-08-18 21:45:25,A010400170102,1
A202508120029,2025-08-12 05:43:49,A010100050102,2
A202508080033,2025-08-08 15:41:40,A010100041004,3
A202508080033,2025-08-08 15:41:40,A010400180102,1
A202508150040,2025-08-15 04:54:10,A010100010504,3
A202508020025,2025-08-02 12:39:43,A010100040103,3
A202508020025,2025-08-02 12:39:43,A010100020204,2
A202508020025,2025-08-02 12:39:43,A010200100902,3
A202508190041,2025-08-19 21:42:07,A010400200903,1
A202508090023,2025-08-09 01:00:07,A010300130602,1
A202508090023,2025-08-09 01:00:07,A010400191004,1
A202508090023,2025-08-09 01:00:07,A010100050102,1
A202508140031,2025-08-14 07:05:13,A010200070104,2
A202508140031,2025-08-14 07:05:13,A010300130102,1
A202508140031,2025-08-14 07:05:13,A010100010504,1
A202508140031,2025-08-14 07:05:13,A010300130604,1
A202508140031,2025-08-14 07:05:13,A010200060202,2
A202508130035,2025-08-13 07:47:40,A010100050102,3
A202508040030,2025-08-04 09:31:29,A010200070403,1
A202508040030,2025-08-04 09:31:29,A010400200204,2
A202508040030,2025-08-04 09:31:29,A010200090303,1
A202508040030,2025-08-04 09:31:29,A010400190502,3
A202508130036,2025-08-13 09:00:48,A010200091004,3
A202508130036,2025-08-13 09:00:48,A010300150303,1
A202508170032,2025-08-17 08:35:45,A010400200403,1
A202508170032,2025-08-17 08:35:45,A010200080702,3
A202508110032,2025-08-11 16:12:33,A010300110103,1
A202508110032,2025-08-11 16:12:33,A010200100103,2
A202508010033,2025-08-01 01:48:33,A010100050903,1
A202508010033,2025-08-01 01:48:33,A010100031002,3
A202508010033,2025-08-01 01:48:33,A010100050904,1
A202508010033,2025-08-01 01:48:33,A010200061002,2
A202508050033,2025-08-05 13:19:01,A010400190604,2
A202508050033,2025-08-05 13:19:01,A010400170102,1
A202508050033,2025-08-05 13:19:01,A010400200204,2
A202508050033,2025-08-05 13:19:01,A010200080703,2
A202508180037,2025-08-18 03:20:44,A010300130103,3
A202508180037,2025-08-18 03:20:44,A010200060503,2
A202508180037,2025-08-18 03:20:44,A010400160703,2
A202508180037,2025-08-18 03:20:44,A010200091003,1
A202508200031,2025-08-20 02:37:05,A010300130603,3
A202508200031,2025-08-20 02:37:05,A010300140302,2
A202508140032,2025-08-14 22:35:32,A010200101002,1
A202508140032,2025-08-14 22:35:32,A010300140702,3
A202508140032,2025-08-14 22:35:32,A010300130103,2
A202508140032,2025-08-14 22:35:32,A010100030202,1
A202508090024,2025-08-09 17:32:57,A010100020202,2
A202508090024,2025-08-09 17:32:57,A010400160603,1
A202508090024,2025-08-09 17:32:57,A010400191004,1
A202508090024,2025-08-09 17:32:57,A010200070103,3
A202508020026,2025-08-02 16:25:42,A010100041003,2
A202508020026,2025-08-02 16:25:42,A010400200903,1
A202508130037,2025-08-13 19:57:31,A010400200402,1
A202508170033,2025-08-17 16:19:32,A010400170804,3
A202508190042,2025-08-19 17:49:28,A010200090303,3
A202508190042,2025-08-19 17:49:28,A010200100104,1
A202508090025,2025-08-09 18:19:56,A010100050104,2
A202508090025,2025-08-09 18:19:56,A010300140304,1
A202508170034,2025-08-17 08:17:50,A010200070303,1
A202508140033,2025-08-14 10:07:52,A010200070303,2
A202508140033,2025-08-14 10:07:52,A010100020402,1
A202508040031,2025-08-04 10:35:38,A010100020404,3
A202508040031,2025-08-04 10:35:38,A010200060204,1
A202508070023,2025-08-07 12:26:07,A010200070404,3
A202508070023,2025-08-07 12:26:07,A010400200403,2
A202508070023,2025-08-07 12:26:07,A010300120202,1
A202508070024,2025-08-07 02:31:22,A010400170804,1
A202508070024,2025-08-07 02:31:22,A010400200404,3
A202508070024,2025-08-07 02:31:22,A010100050904,3
A202508070024,2025-08-07 02:31:22,A010300110702,2
A202508030032,2025-08-03 09:50:56,A010200060202,2
A202508030032,2025-08-03 09:50:56,A010300141004,1
A202508030032,2025-08-03 09:50:56,A010100030202,1
A202508170035,2025-08-17 16:07:09,A010100010502,1
A202508170035,2025-08-17 16:07:09,A010200100103,2
A202508120030,2025-08-12 23:59:08,A010100011002,3
A202508120030,2025-08-12 23:59:08,A010200100102,2
A202508120030,2025-08-12 23:59:08,A010100020202,1
A202508120030,2025-08-12 23:59:08,A010300140302,2
A202508120030,2025-08-12 23:59:08,A010300140703,2
A202508160043,2025-08-16 06:17:27,A010200100103,3
A202508160043,2025-08-16 06:17:27,A010200090304,2
A202508120031,2025-08-12 12:29:06,A010100030203,2
A202508120031,2025-08-12 12:29:06,A010300140702,1
A202508120032,2025-08-12 22:48:03,A010100020202,3
A202508120032,2025-08-12 22:48:03,A010400170104,2
A202508120032,2025-08-12 22:48:03,A010400190604,1
A202508200032,2025-08-20 03:42:57,A010200090403,1
A202508060040,2025-08-06 04:46:25,A010100030404,3
A202508060040,2025-08-06 04:46:25,A010300150303,2
A202508060040,2025-08-06 04:46:25,A010100040102,3
A202508190043,2025-08-19 01:12:38,A010300130602,3
A202508190043,2025-08-19 01:12:38,A010300120802,3
A202508190043,2025-08-19 01:12:38,A010200070102,2
A202508190043,2025-08-19 01:12:38,A010100020403,2
A202508060041,2025-08-06 05:06:54,A010100050904,1
A202508140034,2025-08-14 23:17:16,A010400180103,2
A202508140034,2025-08-14 23:17:16,A010300150504,1
A202508150041,2025-08-15 13:18:12,A010400160904,1
A202508150041,2025-08-15 13:18:12,A010200070102,1
A202508020027,2025-08-02 02:48:19,A010100040303,2
A202508020027,2025-08-02 02:48:19,A010400200403,2
A202508020027,2025-08-02 02:48:19,A010300150703,1
A202508020027,2025-08-02 02:48:19,A010200100902,3
A202508050034,2025-08-05 11:05:13,A010100020204,2
A202508050034,2025-08-05 11:05:13,A010300120204,3
A202508050034,2025-08-05 11:05:13,A010100041002,2
A202508050034,2025-08-05 11:05:13,A010200060502,1
A202508170036,2025-08-17 00:16:01,A010300150703,3
A202508170036,2025-08-17 00:16:01,A010100041004,2
A202508040032,2025-08-04 15:19:13,A010100050903,1
A202508130038,2025-08-13 14:51:09,A010400200202,3
A202508130038,2025-08-13 14:51:09,A010300150702,2
A202508100034,2025-08-10 20:19:56,A010200080602,2
A202508100034,2025-08-10 20:19:56,A010100040103,1
A202508100034,2025-08-10 20:19:56,A010200080802,1
A202508100034,2025-08-10 20:19:56,A010400180902,1
A202508100034,2025-08-10 20:19:56,A010100050104,3
A202508070025,2025-08-07 19:59:16,A010400200904,2
A202508070025,2025-08-07 19:59:16,A010300110104,3
A202508070025,2025-08-07 19:59:16,A010400180104,1
A202508070025,2025-08-07 19:59:16,A010300150302,1
A202508140035,2025-08-14 09:59:43,A010300150503,3
A202508130039,2025-08-13 13:45:44,A010400200902,2
A202508140036,2025-08-14 22:06:47,A010200080604,1
A202508140036,2025-08-14 22:06:47,A010400170104,2
A202508140036,2025-08-14 22:06:47,A010100030403,2
A202508140036,2025-08-14 22:06:47,A010400171004,3
A202508190044,2025-08-19 03:43:54,A010100040103,1
A202508190044,2025-08-19 03:43:54,A010300110702,2
A202508200033,2025-08-20 22:07:55,A010300150503,2
A202508200033,2025-08-20 22:07:55,A010100041002,2
A202508090026,2025-08-09 21:42:04,A010400190603,3
A202508090026,2025-08-09 21:42:04,A010100030204,1
A202508110033,2025-08-11 16:31:05,A010100050902,1
A202508110033,2025-08-11 16:31:05,A010400200202,2
A202508130040,2025-08-13 06:18:24,A010300121002,1
A202508130040,2025-08-13 06:18:24,A010300150504,2
A202508130040,2025-08-13 06:18:24,A010300130102,1
A202508090027,2025-08-09 02:00:12,A010200090304,3
A202508090027,2025-08-09 02:00:12,A010400191003,1
A202508090027,2025-08-09 02:00:12,A010200100904,1
A202508090027,2025-08-09 02:00:12,A010100020202,1
A202508090027,2025-08-09 02:00:12,A010300150504,1
A202508100035,2025-08-10 17:47:59,A010300130103,2
A202508100035,2025-08-10 17:47:59,A010200090302,1
A202508170037,2025-08-17 08:23:03,A010400200204,3
A202508170037,2025-08-17 08:23:03,A010200060504,1
A202508170037,2025-08-17 08:23:03,A010100050102,2
A202508170037,2025-08-17 08:23:03,A010400191004,2
A202508170037,2025-08-17 08:23:03,A010200100902,1
A202508150042,2025-08-15 23:40:10,A010200070403,2
A202508130041,2025-08-13 16:40:21,A010100041003,2
A202508130041,2025-08-13 16:40:21,A010300130204,2
A202508130041,2025-08-13 16:40:21,A010300130602,1
A202508110034,2025-08-11 07:21:04,A010400171004,1
A202508040033,2025-08-04 16:30:25,A010400200903,2
A202508040033,2025-08-04 16:30:25,A010400191002,1
A202508030033,2025-08-03 09:04:29,A010200100104,2
A202508030033,2025-08-03 09:04:29,A010300121003,2
A202508010034,2025-08-01 04:54:02,A010300120802,2
A202508060042,2025-08-06 20:59:26,A010100010502,2
A202508060042,2025-08-06 20:59:26,A010100011003,2
A202508090028,2025-08-09 05:26:16,A010200100904,3
A202508090028,2025-08-09 05:26:16,A010100041003,1
A202508090028,2025-08-09 05:26:16,A010100020203,3
A202508090028,2025-08-09 05:26:16,A010400170104,1
A202508090028,2025-08-09 05:26:16,A010400191004,2
A202508190045,2025-08-19 15:36:19,A010100010504,2
A202508150043,2025-08-15 21:49:19,A010300110902,1
A202508150043,2025-08-15 21:49:19,A010200060504,2
A202508150043,2025-08-15 21:49:19,A010200080704,2
A202508030034,2025-08-03 13:22:04,A010200070304,3
A202508030034,2025-08-03 13:22:04,A010200101002,3
A202508030034,2025-08-03 13:22:04,A010400200203,3
A202508160044,2025-08-16 13:17:19,A010100011003,2
A202508030035,2025-08-03 17:49:44,A010400160602,2
A202508030035,2025-08-03 17:49:44,A010100041004,3
A202508090029,2025-08-09 20:27:54,A010300150703,1
A202508090029,2025-08-09 20:27:54,A010200080604,1
A202508200034,2025-08-20 05:19:13,A010200080803,1
A202508200034,2025-08-20 05:19:13,A010300140702,3
A202508050035,2025-08-05 23:51:52,A010100010104,2
A202508050035,2025-08-05 23:51:52,A010400170804,2
A202508050035,2025-08-05 23:51:52,A010400160602,2
A202508170038,2025-08-17 04:18:35,A010400160702,3
A202508100036,2025-08-10 05:41:23,A010100020402,1
A202508100036,2025-08-10 05:41:23,A010400200403,1
A202508100036,2025-08-10 05:41:23,A010100050702,1
A202508070026,2025-08-07 18:24:46,A010400180902,2
A202508070026,2025-08-07 18:24:46,A010300130203,1
A202508070026,2025-08-07 18:24:46,A010400200204,2
A202508070026,2025-08-07 18:24:46,A010200100904,2
A202508070026,2025-08-07 18:24:46,A010200090402,1
A202508100037,2025-08-10 02:59:49,A010100050902,2
A202508100037,2025-08-10 02:59:49,A010300130202,2
A202508140037,2025-08-14 10:56:42,A010300140303,3
A202508140037,2025-08-14 10:56:42,A010300121002,1
A202508140037,2025-08-14 10:56:42,A010100050904,1
A202508060043,2025-08-06 10:34:12,A010300150703,2
A202508060043,2025-08-06 10:34:12,A010300140702,1
A202508130042,2025-08-13 12:37:46,A010300141002,1
A202508180038,2025-08-18 15:32:46,A010400180904,3
A202508180038,2025-08-18 15:32:46,A010100010104,1
A202508180038,2025-08-18 15:32:46,A010100050902,2
A202508180038,2025-08-18 15:32:46,A010100041002,1
A202508160045,2025-08-16 18:17:10,A010400171002,2
A202508160045,2025-08-16 18:17:10,A010400171004,3
A202508110035,2025-08-11 08:47:08,A010200090302,2
A202508110035,2025-08-11 08:47:08,A010300121004,1
A202508110035,2025-08-11 08:47:08,A010200070303,3
A202508010035,2025-08-01 21:36:57,A010400160703,3
A202508010035,2025-08-01 21:36:57,A010200061004,2
A202508010035,2025-08-01 21:36:57,A010400180302,2
A202508090030,2025-08-09 04:32:10,A010100020404,3
A202508090030,2025-08-09 04:32:10,A010200070304,2
A202508150044,2025-08-15 04:06:23,A010200070403,1
A202508150044,2025-08-15 04:06:23,A010100010103,2
A202508150044,2025-08-15 04:06:23,A010400180303,1
A202508020028,2025-08-02 18:39:28,A010200100902,1
A202508130043,2025-08-13 08:25:08,A010100010103,3
A202508170039,2025-08-17 01:33:29,A010300110903,1
A202508170039,2025-08-17 01:33:29,A010100020403,3
A202508170039,2025-08-17 01:33:29,A010300150702,3
A202508170039,2025-08-17 01:33:29,A010300120202,1
A202508170039,2025-08-17 01:33:29,A010300150503,2
A202508150045,2025-08-15 04:43:24,A010300130603,1
A202508150045,2025-08-15 04:43:24,A010400160604,3
A202508150045,2025-08-15 04:43:24,A010200070403,1
A202508150045,2025-08-15 04:43:24,A010300130604,2
A202508050036,2025-08-05 06:14:25,A010100020203,2
A202508050036,2025-08-05 06:14:25,A010400160903,1
A202508050036,2025-08-05 06:14:25,A010300130202,1
A202508050036,2025-08-05 06:14:25,A010300110903,1
A202508050036,2025-08-05 06:14:25,A010200070402,1
A202508170040,2025-08-17 07:57:53,A010300110902,2
A202508060044,2025-08-06 17:32:05,A010300110102,3
A202508070027,2025-08-07 12:34:31,A010200080704,2
A202508070027,2025-08-07 12:34:31,A010100011004,2
A202508140038,2025-08-14 13:55:23,A010300120803,1
A202508140038,2025-08-14 13:55:23,A010100030203,1
A202508120033,2025-08-12 10:19:51,A010300140304,2
A202508020029,2025-08-02 00:32:56,A010400160902,2
A202508020030,2025-08-02 13:26:44,A010200080804,1
A202508020030,2025-08-02 13:26:44,A010100010104,1
A202508180039,2025-08-18 11:41:12,A010300141003,2
A202508180039,2025-08-18 11:41:12,A010300120802,3
A202508030036,2025-08-03 22:10:09,A010100040302,3
A202508030036,2025-08-03 22:10:09,A010300150303,2
A202508010036,2025-08-01 04:55:47,A010200080804,3
A202508010036,2025-08-01 04:55:47,A010400200404,1
A202508020031,2025-08-02 11:49:32,A010200080702,2
A202508190046,2025-08-19 22:04:17,A010200070103,3
A202508200035,2025-08-20 13:52:03,A010400171003,1
A202508200035,2025-08-20 13:52:03,A010200090404,2
A202508090031,2025-08-09 21:19:45,A010100040303,3
A202508160046,2025-08-16 04:38:20,A010200101004,1
A202508160046,2025-08-16 04:38:20,A010400170104,2
A202508160046,2025-08-16 04:38:20,A010100011004,1
A202508020032,2025-08-02 08:42:33,A010300121002,2
A202508020032,2025-08-02 08:42:33,A010100030404,2
A202508030037,2025-08-03 23:02:13,A010400160702,2
A202508030037,2025-08-03 23:02:13,A010300110902,1
A202508020033,2025-08-02 17:26:44,A010100010104,3
A202508020033,2025-08-02 17:26:44,A010300120802,2
A202508020033,2025-08-02 17:26:44,A010100010503,3
A202508020033,2025-08-02 17:26:44,A010300120204,2
